Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    DENT            reduce using rule 67 (member_access -> DOT function_call .)
    RETURN          reduce using rule 67 (member_access -> DOT function_call .)
    COMMA           reduce using rule 67 (member_access -> DOT function_call .)
    AS              reduce using rule 67 (member_access -> DOT function_call .)


state 56

    (7) expression -> expression LBRACKET expression . RBRACKET
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

    RBRACKET        shift and go to state 93
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32


state 57

    (49) expression -> function_call . member_access
    (74) expression -> function_call .
    (56) member_access -> . member_access DOT ID
    (59) member_access -> . DOT ID
    (63) member_access -> . member_access DOT function_call
    (67) member_access -> . DOT function_call

  ! shift/reduce conflict for DOT resolved as shift
    RBRACKET        reduce using rule 74 (expression -> function_call .)
    LBRACKET        reduce using rule 74 (expression -> function_call .)
    PLUS            reduce using rule 74 (expression -> function_call .)
    MULT            reduce using rule 74 (expression -> function_call .)
    ID              reduce using rule 74 (expression -> function_call .)
    DEF             reduce using rule 74 (expression -> function_call .)
    IF              reduce using rule 74 (expression -> function_call .)
    WHILE           reduce using rule 74 (expression -> function_call .)
    FOR             reduce using rule 74 (expression -> function_call .)
    TRY             reduce using rule 74 (expression -> function_call .)
    CLASS           reduce using rule 74 (expression -> function_call .)
    STRING          reduce using rule 74 (expression -> function_call .)
    TRUE            reduce using rule 74 (expression -> function_call .)
    FALSE           reduce using rule 74 (expression -> function_call .)
    FLOAT           reduce using rule 74 (expression -> function_call .)
    INT             reduce using rule 74 (expression -> function_call .)
    $end            reduce using rule 74 (expression -> function_call .)
    EQUAL           reduce using rule 74 (expression -> function_call .)
    NON_EQUAL       reduce using rule 74 (expression -> function_call .)
    LOWER_THAN      reduce using rule 74 (expression -> function_call .)
    GREATER_THAN    reduce using rule 74 (expression -> function_call .)
    LOWER_EQUAL     reduce using rule 74 (expression -> function_call .)
    GREATER_EQUAL   reduce using rule 74 (expression -> function_call .)
    COLON           reduce using rule 74 (expression -> function_call .)
    AND             reduce using rule 74 (expression -> function_call .)
    OR              reduce using rule 74 (expression -> function_call .)
    DENT            reduce using rule 74 (expression -> function_call .)
    RETURN          reduce using rule 74 (expression -> function_call .)
    RPAREN          reduce using rule 74 (expression -> function_call .)
    COMMA           reduce using rule 74 (expression -> function_call .)
    AS              reduce using rule 74 (expression -> function_call .)
    DOT             shift and go to state 28

  ! DOT             [ reduce using rule 74 (expression -> function_call .) ]

    member_access                  shift and go to state 27

state 58

    (15) expression -> expression DOT ID . LPAREN argument_list RPAREN

    LPAREN          shift and go to state 94


state 59

    (77) expression -> expression PLUS expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

  ! shift/reduce conflict for LBRACKET resolved as shift
  ! shift/reduce conflict for DOT resolved as shift
  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MULT resolved as shift
    ID              reduce using rule 77 (expression -> expression PLUS expression .)
    DEF             reduce using rule 77 (expression -> expression PLUS expression .)
    IF              reduce using rule 77 (expression -> expression PLUS expression .)
    WHILE           reduce using rule 77 (expression -> expression PLUS expression .)
    FOR             reduce using rule 77 (expression -> expression PLUS expression .)
    TRY             reduce using rule 77 (expression -> expression PLUS expression .)
    CLASS           reduce using rule 77 (expression -> expression PLUS expression .)
    STRING          reduce using rule 77 (expression -> expression PLUS expression .)
    TRUE            reduce using rule 77 (expression -> expression PLUS expression .)
    FALSE           reduce using rule 77 (expression -> expression PLUS expression .)
    FLOAT           reduce using rule 77 (expression -> expression PLUS expression .)
    INT             reduce using rule 77 (expression -> expression PLUS expression .)
    $end            reduce using rule 77 (expression -> expression PLUS expression .)
    EQUAL           reduce using rule 77 (expression -> expression PLUS expression .)
    NON_EQUAL       reduce using rule 77 (expression -> expression PLUS expression .)
    LOWER_THAN      reduce using rule 77 (expression -> expression PLUS expression .)
    GREATER_THAN    reduce using rule 77 (expression -> expression PLUS expression .)
    LOWER_EQUAL     reduce using rule 77 (expression -> expression PLUS expression .)
    GREATER_EQUAL   reduce using rule 77 (expression -> expression PLUS expression .)
    COLON           reduce using rule 77 (expression -> expression PLUS expression .)
    AND             reduce using rule 77 (expression -> expression PLUS expression .)
    OR              reduce using rule 77 (expression -> expression PLUS expression .)
    RBRACKET        reduce using rule 77 (expression -> expression PLUS expression .)
    DENT            reduce using rule 77 (expression -> expression PLUS expression .)
    RETURN          reduce using rule 77 (expression -> expression PLUS expression .)
    RPAREN          reduce using rule 77 (expression -> expression PLUS expression .)
    COMMA           reduce using rule 77 (expression -> expression PLUS expression .)
    AS              reduce using rule 77 (expression -> expression PLUS expression .)
    LBRACKET        shift and go to state 29
    DOT             shift and go to state 30
    PLUS            shift and go to state 31
    MULT            shift and go to state 32

  ! LBRACKET        [ reduce using rule 77 (expression -> expression PLUS expression .) ]
  ! DOT             [ reduce using rule 77 (expression -> expression PLUS expression .) ]
  ! PLUS            [ reduce using rule 77 (expression -> expression PLUS expression .) ]
  ! MULT            [ reduce using rule 77 (expression -> expression PLUS expression .) ]


state 60

    (80) expression -> expression MULT expression .
    (7) expression -> expression . LBRACKET expression RBRACKET
    (15) expression -> expression . DOT ID LPAREN argument_list RPAREN
    (77) expression -> expression . PLUS expression
    (80) expression -> expression . MULT expression

  ! shift/reduce conflict for LBRACKET resolved as shift
  ! shift/reduce conflict for DOT resolved as shift
  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MULT resolved as shift
    ID              reduce using rule 80 (expression -> expression MULT expression .)
    DEF             reduce using rule 80 (expression -> expression MULT expression .)
    IF              reduce using rule 80 (expression -> expression MULT expression .)
